Typ;Name;Kategorie;Menge;Mindestbestand;Einzelwert;Lagerort;Unterkategorie;Lieferant;Verbrauchsmaterial;Events;Hinweis;Komponenten;Beschreibung;TrackingMode;AssetCodes;Eventtyp;Eventdatum;Status;Geplant;Verwendet;Fraktion;Bestellte Artikel;Bestellstatus;Wartungsintervalltage;Nächste Wartung;Betriebsstunden;Wartungsstatus;Kraftstoffverbrauch l/100km;Batteriewechsel fällig;Mindesthaltbar bis
Artikel;LED-Flutlicht 100W weiß;Infrastruktur;8;2;45,00;Technik-Lager 1;Beleuchtung;Osram;Nein;LS,DE,TNO;IP65 Außenflutlicht kaltweiß mit Schukostecker und Montagebügel.;;;;
Artikel;LED-Flutlicht RGB 20W;Infrastruktur;12;4;22,00;Technik-Lager 1;Beleuchtung;AirsoftTech;Nein;LS,DE,TNO;Kompakter RGB-Fluter für Spawn-, Zonen- oder Spielfeldmarkierung inkl. IR-Fernbedienung.;;;;
Artikel;LED-Flutlicht RGB 50W;Infrastruktur;8;2;38,00;Technik-Lager 1;Beleuchtung;AirsoftTech;Nein;LS,DE,TNO;Leistungsstarker RGB-Fluter für HQ- und Geländeeffekte inkl. Fernbedienung.;;;;
Artikel;LED-Deckenleuchte;Infrastruktur;10;2;29,00;Zeltlager;Beleuchtung;Mil-Tec;Nein;LS,DE,TNO;Hängende Zeltleuchte mit Aufhängehaken und Durchgangsverdrahtung.;;;;
Artikel;Deckenleuchten-Verbindungskabel 10m;Infrastruktur;10;2;14,00;Zeltlager;Kabel;Mil-Tec;Nein;LS,DE,TNO;Verbindungskabel zur Reihenschaltung von LED-Deckenleuchten in Zelten.;;;;
Artikel;Biertisch;Infrastruktur;15;4;45,00;Palettenlager;Möbel;Ruku;Nein;LS,DE,TNO;Klappbarer Holztisch 220x50cm. Stapelbar auf Palette.;;;;
Artikel;Bierbank;Infrastruktur;30;8;25,00;Palettenlager;Möbel;Ruku;Nein;LS,DE,TNO;Klappbare Holzbank 220x25cm. Stapelbar auf Palette.;;;;
Artikel;Klapptisch grün;Infrastruktur;10;2;39,00;Palettenlager;Möbel;CampFeuer;Nein;LS,DE,TNO;Witterungsbeständiger Klapptisch in Olivgrün, leicht transportierbar.;;;;
Artikel;Tarnnetz 10x5m;Infrastruktur;4;1;95,00;Lager Zelt;Tarnung;Mil-Tec;Nein;LS,DE,TNO;Großes Tarnnetz mit Trägernetz für Fahrzeug- und HQ-Tarnung.;;;;
Artikel;Tarnnetz 2x3m;Infrastruktur;8;2;25,00;Lager Zelt;Tarnung;Mil-Tec;Nein;LS,DE,TNO;Kompaktes Tarnnetz für Schützenstände und Außenposten.;;;;
Artikel;Tarnnetzstütze;Infrastruktur;30;6;15,00;Lager Zelt;Tarnung;Mil-Tec;Nein;LS,DE,TNO;Teleskopierbare Aluminium-Tarnnetzstütze mit Spreizkopf und Erdspieß.;;;;
Artikel;VP/HQ-Wegweiser;Infrastruktur;4;1;18,00;Palettenlager;Beschilderung;Schake;Nein;LS,DE,TNO;Witterungsbeständige Richtungsschilder zur Ausschilderung von HQ und Versorgungspunkten (VP).;;;;
Artikel;Fraktionsflagge 0,5x1m;Infrastruktur;12;4;15,00;Lager Zelt;Deko & Identifikation;Mil-Tec;Nein;LS,DE,TNO;Wetterfeste Fraktionsflagge mit Ösen zur Kennzeichnung von Stützpunkten.;;;;
Artikel;Fraktionsbanner 2x3m;Infrastruktur;6;2;45,00;Palettenlager;Deko & Identifikation;Schake;Nein;LS,DE,TNO;Großformatiges Banner aus robuster PVC-Plane mit Randverstärkung und Ösen.;;;;
Artikel;Schlüsselschalter;IT & Elektronik;5;2;25,00;Technik-Lager 1;Spielmechanik;AirsoftTech;Nein;LS,DE;Elektronischer 2-Positionen Schlüsselschalter inkl. 2 Schlüsseln für Missionen und Freischaltungen.;;;serialized;"SW-KEY-01, SW-KEY-02, SW-KEY-03, SW-KEY-04, SW-KEY-05"
Artikel;Blaues Band selbstklebend;Sanitätsdienst;10;2;3,50;Sanitätskiste;Verbandmaterial;Hartmann;Ja;LS,DE,TNO;Selbsthaftendes elastisches Markierungs- und Verbandband blau (10 Rollen).;;;;
Artikel;Medic Cards;Sanitätsdienst;300;50;0,25;Sanitätskiste;Spielmaterial;Eigenproduktion;Ja;LS,DE,TNO;300x Verwundeten- und Behandlungskarten für das Medic-Spielsystem.;;;;
Artikel;Weiße Verbände;Sanitätsdienst;100;20;0,80;Sanitätskiste;Verbandmaterial;Söhngen;Ja;LS,DE,TNO;Elastische weiße Mullbinden zur Erstversorgung und Treffermarkierung.;;;;
Artikel;Gaskocher 2-flammig;Infrastruktur;4;1;89,00;Küchenlager;Kochausrüstung;Campingaz;Nein;LS,DE,TNO;Nur im Freien oder in gut belüfteten Kochbereichen verwenden.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Kochtopf 10 l;Infrastruktur;6;2;42,00;Küchenlager;Kochausrüstung;Contacto;Nein;LS,DE,TNO;Edelstahltopf mit Deckel für die Gruppenverpflegung.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Kochtopf 5 l;Infrastruktur;6;2;29,00;Küchenlager;Kochausrüstung;Contacto;Nein;LS,DE,TNO;Edelstahltopf mit Deckel für kleinere Portionen.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Bratpfanne 28 cm;Infrastruktur;4;1;24,00;Küchenlager;Kochausrüstung;Tefal;Nein;LS,DE,TNO;Robuste Pfanne für den Einsatz auf dem Gaskocher.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Küchenmesser-Set;Infrastruktur;6;2;35,00;Küchenlager;Küchenwerkzeug;Victorinox;Nein;LS,DE,TNO;Messerset mit Kochmesser, Brotmesser und Schälmesser im Klingenschutz.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Kochlöffel;Infrastruktur;12;4;3,50;Küchenlager;Küchenwerkzeug;Westmark;Nein;LS,DE,TNO;Hitzebeständiger Kochlöffel für große Töpfe.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Schöpfkelle;Infrastruktur;8;3;7,50;Küchenlager;Küchenwerkzeug;Westmark;Nein;LS,DE,TNO;Edelstahlkelle zur Ausgabe von Suppen und Eintöpfen.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Trinkwasser 1,5 l;Lebensmittel;240;60;0,45;Lebensmittellager;Getränke;Selgros;Ja;LS,DE,TNO;Flaschen kühl, trocken und vor direkter Sonne geschützt lagern.;;;bulk;;;;;;;;;;;;;;;;2028-06-30
Artikel;Bier 0,5 l Dose;Lebensmittel;240;48;0,85;Lebensmittellager;Getränke;Selgros;Ja;LS,DE,TNO;Nur für volljährige Teilnehmende und nach Veranstaltungsende ausgeben.;;;bulk;;;;;;;;;;;;;;;;2027-03-31
Artikel;Doseneintopf 800 g;Lebensmittel;120;30;2,80;Lebensmittellager;Konserven;Metro;Ja;LS,DE,TNO;Ungeöffnet trocken lagern, beschädigte oder aufgeblähte Dosen aussortieren.;;;bulk;;;;;;;;;;;;;;;;2029-12-31
Artikel;Akku-Bohrschrauber 18 V;Werkzeug & Werkstatt;4;1;179,00;Werkstattlager;Elektrowerkzeug;Bosch Professional;Nein;LS,DE,TNO;Nach Gebrauch reinigen und mit geladenem Akku zurückgeben.;;;serialized;"PWR-DRL-01, PWR-DRL-02, PWR-DRL-03, PWR-DRL-04";;;;;;;;;;;;;;2028-01-31;
Artikel;Bit-Set 32-teilig;Werkzeug & Werkstatt;6;2;24,90;Werkstattlager;Werkzeugzubehör;Bosch Professional;Nein;LS,DE,TNO;Vollständigkeit vor Rücklagerung anhand der Kassette prüfen.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Ersatzakku 18 V 5 Ah;Werkzeug & Werkstatt;8;2;79,00;Werkstattlager;Akkus & Ladegeräte;Bosch Professional;Nein;LS,DE,TNO;Akkus mit etwa 50 bis 70 Prozent Ladestand einlagern.;;;bulk;;;;;;;;;;;;;;;2028-01-31;
Artikel;Klappleiter Aluminium 3m;Werkzeug & Werkstatt;3;1;129,00;Werkstattlager;Leitern & Steighilfen;Krause;Nein;LS,DE,TNO;Beidseitig begehbare Aluleiter mit Spreizsicherung. Vor Nutzung Gelenke prüfen.;;;serialized;"LDR-001, LDR-002, LDR-003";;;;;;;;;;;;;;2027-12-31;
Artikel;Teleskopleiter 3.8m;Werkzeug & Werkstatt;2;1;159,00;Garage Markus;Leitern & Steighilfen;Hailo;Nein;LS,DE;Kompakt zusammenschiebbar, ideal für Fahrzeugtransport. Einrastung der Sprossen beachten.;;;serialized;"TLD-001, TLD-002";;;;;;;;;;;;;;2027-10-31;
Artikel;Stehleiter 4 Stufen;Werkzeug & Werkstatt;2;1;69,00;Garage Stefan;Leitern & Steighilfen;Hailo;Nein;LS,DE;Leichte Haushalts- und Werkstattleiter mit Ablageschale.;;;serialized;"STL-LDR-01, STL-LDR-02";;;;;;;;;;;;;;2028-05-31;
Artikel;Werkzeugkoffer universal 108-teilig;Werkzeug & Werkstatt;3;1;119,00;Werkstattlager;Handwerkzeug;Mannesmann;Nein;LS,DE,TNO;Umfangreiches Steckschlüssel- und Schraubwerkzeugset im Alukoffer.;;;serialized;"TLS-CS-01, TLS-CS-02, TLS-CS-03";;;;;;;;;;;;;;2028-06-30;
Artikel;Akku-Winkelschleifer 18V;Werkzeug & Werkstatt;2;1;169,00;Werkstattlager;Elektrowerkzeug;Bosch Professional;Nein;LS,DE,TNO;125mm Scheibendurchmesser. Nur mit Schutzhaube und Schutzbrille betreiben.;;;serialized;"PWR-AGR-01, PWR-AGR-02";;;;;;;;;;;;;;2027-09-30;
Artikel;Akku-Handkreissäge 18V;Werkzeug & Werkstatt;2;1;199,00;Werkstattlager;Elektrowerkzeug;Bosch Professional;Nein;LS,DE,TNO;Für schnelle Zuschnitte von Barrikaden- und Camp-Holz.;;;serialized;"PWR-CSW-01, PWR-CSW-02";;;;;;;;;;;;;;2027-09-30;
Artikel;Akku-Säbelsäge 18V;Werkzeug & Werkstatt;2;1;149,00;Werkstattlager;Elektrowerkzeug;Bosch Professional;Nein;LS,DE,TNO;Für Rückschnitt von Ästen und Demontagearbeiten im Gelände.;;;serialized;"PWR-REC-01, PWR-REC-02";;;;;;;;;;;;;;2027-08-31;
Artikel;Schraubendreher-Set 12-teilig;Werkzeug & Werkstatt;6;2;29,00;Werkstattlager;Handwerkzeug;Wera;Nein;LS,DE,TNO;Schlitz- und Kreuzschraubendreher mit ergonomischem Kraftform-Griff.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Maul-Ringschlüssel-Set 8-22mm;Werkzeug & Werkstatt;4;1;45,00;Werkstattlager;Handwerkzeug;Proxxon;Nein;LS,DE,TNO;15-teiliger Satz aus Chrom-Vanadium-Stahl in praktischer Rolltasche.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Inbusschlüssel-Satz metrisch;Werkzeug & Werkstatt;8;2;14,50;Werkstattlager;Handwerkzeug;Wera;Nein;LS,DE,TNO;9-teiliger Sechskant-Winkelschlüsselsatz mit Kugelkopf.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Torx-Schlüsselsatz;Werkzeug & Werkstatt;6;2;16,50;Werkstattlager;Handwerkzeug;Wera;Nein;LS,DE,TNO;9-teiliger Torx-Winkelschlüsselsatz T8 bis T40.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Wasserpumpenzange Knipex 250mm;Werkzeug & Werkstatt;4;1;28,50;Werkstattlager;Zangen;Knipex;Nein;LS,DE,TNO;Cobra Schnellverstellzange mit gehärteten Zähnen.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Kombizange 180mm;Werkzeug & Werkstatt;5;2;19,50;Werkstattlager;Zangen;Knipex;Nein;LS,DE,TNO;Kompakte Universalkombizange mit Schneide für harten Draht.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Seitenschneider 160mm;Werkzeug & Werkstatt;6;2;22,00;Werkstattlager;Zangen;Knipex;Nein;LS,DE,TNO;Präziser Seitenschneider für Kabel, Drähte und Kabelbinder.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Abisolierzange automatisch;Werkzeug & Werkstatt;3;1;32,00;Werkstattlager;Zangen;Jokari;Nein;LS,DE,TNO;Selbsteinstellende Zange für Leiter von 0.2 bis 6.0 mm².;;;bulk;;;;;;;;;;;;;;;;
Artikel;Crimpzange für Kabelschuhe;Werkzeug & Werkstatt;3;1;27,00;Werkstattlager;Zangen;Knipex;Nein;LS,DE,TNO;Für isolierte Kabelschuhe und Steckverbinder.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Schlosserhammer 500g;Werkzeug & Werkstatt;6;2;12,50;Werkstattlager;Hämmer;Gedore;Nein;LS,DE,TNO;Robuster Schlosserhammer mit Eschenstiel.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Schlosserhammer 1000g;Werkzeug & Werkstatt;4;1;18,00;Werkstattlager;Hämmer;Gedore;Nein;LS,DE,TNO;Schwerer Hammer für Pfähle und Abbrucharbeiten.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Gummihammer 60mm;Werkzeug & Werkstatt;8;3;11,00;Lager Zelt;Hämmer;Peddinghaus;Nein;LS,DE,TNO;Rückschlagfreier Schonhammer für Heringe und Zeltgestänge.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Vorschlaghammer 3kg;Werkzeug & Werkstatt;2;1;36,00;Werkstattlager;Hämmer;Fiskars;Nein;LS,DE,TNO;Für Bodenanker, Pfosten und schwere Feldbefestigungen.;;;serialized;"HAM-001, HAM-002";;;;;;;;;;;;;;2028-06-30;
Artikel;Brechstange / Kuhfuß 60cm;Werkzeug & Werkstatt;4;1;21,00;Werkstattlager;Handwerkzeug;Stanley;Nein;LS,DE,TNO;Kuhfuß aus hochlegiertem Federstahl für Montage- und Hebelarbeiten.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Handbügelsäge Metall 300mm;Werkzeug & Werkstatt;4;1;16,50;Werkstattlager;Handwerkzeug;Bahco;Nein;LS,DE,TNO;Inklusive HSS-Bimetall-Sägeblatt für Schrauben und Rohre.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Fuchsschwanz Holzsäge 450mm;Werkzeug & Werkstatt;4;1;18,50;Werkstattlager;Handwerkzeug;Bahco;Nein;LS,DE,TNO;Handsäge mit gehärteter Verzahnung für Kanthölzer und Paletten.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Digitaler Messschieber 150mm;Werkzeug & Werkstatt;3;1;24,90;Werkstattlager;Messwerkzeug;Mitutoyo;Nein;LS,DE,TNO;Präzise Messung von Innen-, Außen- und Tiefenmaßen.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Rollbandmaß 8m;Werkzeug & Werkstatt;8;3;9,90;Werkstattlager;Messwerkzeug;Stanley;Nein;LS,DE,TNO;Robustes Bandmaß mit magnetischem Haken und Feststeller.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Laser-Entfernungsmesser 50m;Werkzeug & Werkstatt;2;1;69,00;Technik-Lager 1;Messwerkzeug;Bosch;Nein;LS,DE,TNO;Zur raschen Vermessung von Spielfeldzonen und Safezones.;;;serialized;"LDM-001, LDM-002";;;;;;;;;;;;;;2028-02-28;
Artikel;Wasserwaage 80cm Alu;Werkzeug & Werkstatt;4;1;19,90;Werkstattlager;Messwerkzeug;Stabila;Nein;LS,DE,TNO;Für waagerechte Ausrichtung von Antennenmasten und Bauten.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Heißklebepistole 230V;Werkzeug & Werkstatt;3;1;22,50;Werkstattlager;Elektrowerkzeug;Steinel;Nein;LS,DE,TNO;Elektronisch geregelte Klebepistole für Requisiten- und Deko-Bau.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Heißklebesticks 11mm (50 Stück);Werkzeug & Werkstatt;10;3;11,90;Werkstattlager;Klebemittel;Steinel;Ja;LS,DE,TNO;Universalklebesticks transparent für Heißklebepistole.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Lötkolben-Set tragbar;Werkzeug & Werkstatt;3;1;39,90;Technik-Lager 1;Elektrowerkzeug;Weller;Nein;LS,DE,TNO;Elektronischer Lötkolben mit USB-C Stromversorgung für Feldreparaturen.;;;serialized;"SLD-001, SLD-002, SLD-003";;;;;;;;;;;;;;2027-11-30;
Artikel;Lötzinn bleifrei 100g Spule;Werkzeug & Werkstatt;6;2;9,90;Technik-Lager 1;Lötzubehör;Stannol;Ja;LS,DE,TNO;Elektroniklötzinn mit Flussmittelseele.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Digitalmultimeter Auto-Range;Werkzeug & Werkstatt;4;1;49,00;Technik-Lager 1;Messwerkzeug;Voltcraft;Nein;LS,DE,TNO;Zur Messung von Gleich-/Wechselspannung, Widerstand und Durchgang.;;;serialized;"DMM-001, DMM-002, DMM-003, DMM-004";;;;;;;;;;;;;;2028-03-31;
Artikel;Stromprüfer Phasenprüfer 230V;Werkzeug & Werkstatt;8;3;3,50;Technik-Lager 1;Messwerkzeug;Wera;Nein;LS,DE,TNO;Prüfschraubendreher zur schnellen Spannungsprüfung an Schukosteckdosen.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Panzertape schwarz 50m;Infrastruktur;24;8;8,90;Kabelkiste Strom;Klebemittel;Tesa;Ja;LS,DE,TNO;Reißfestes Gewebeklebeband für schnelle Reparaturen und Markierungen.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Panzertape silber 50m;Infrastruktur;18;6;8,90;Kabelkiste Strom;Klebemittel;Tesa;Ja;LS,DE,TNO;Klassisches Duct Tape wasserabweisend und stark haftend.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Isolierband 5er-Set farbig;Infrastruktur;12;4;4,50;Kabelkiste Strom;Klebemittel;Coroplast;Ja;LS,DE,TNO;Elektro-Isolierband in rot, blau, gelb, grün und schwarz.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Kabelbinder 200x4.8mm (100 Stück);Infrastruktur;30;10;3,90;Werkstattlager;Verbindungsmaterial;HellermannTyton;Ja;LS,DE,TNO;Schwarze UV-beständige Standard-Kabelbinder für Zäune und Planen.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Kabelbinder 300x4.8mm (100 Stück);Infrastruktur;25;8;5,90;Werkstattlager;Verbindungsmaterial;HellermannTyton;Ja;LS,DE,TNO;Lange Kabelbinder zur Banner- und Leitungsbefestigung.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Kabelbinder 500x7.6mm Schwerlast (50 Stück);Infrastruktur;15;5;8,90;Werkstattlager;Verbindungsmaterial;HellermannTyton;Ja;LS,DE,TNO;Extra dicke Schwerlastbinder für Antennenmasten und Schilder.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Klettkabelbinder 20cm (50 Stück);Infrastruktur;8;3;12,50;Kabelkiste Strom;Kabelorganisation;Fisual;Nein;LS,DE,TNO;Wiederverwendbare Klettstreifen zum Bündeln empfindlicher Kabel.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Holzschrauben-Sortiment 500-teilig;Werkzeug & Werkstatt;6;2;16,90;Werkstattlager;Eisenwaren;Spax;Ja;LS,DE,TNO;Torx-Senkkopfschrauben von 3.5x30 bis 5.0x80 in Sortimentsbox.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Blechschrauben-Sortiment 300-teilig;Werkzeug & Werkstatt;5;2;14,90;Werkstattlager;Eisenwaren;Dresselhaus;Ja;LS,DE,TNO;Selbstschneidende Schrauben mit Sechskant- und Kreuzkopf.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Schnellbauschrauben Rigips 3.9x35mm (1000 Stück);Werkzeug & Werkstatt;4;1;18,90;Werkstattlager;Eisenwaren;Knauf;Ja;LS,DE,TNO;Phosphatierte Schnellbauschrauben mit Feingewinde für Holz/Spanplatten.;;;bulk;;;;;;;;;;;;;;;;
Artikel;WD-40 Multifunktionsöl 400ml;Werkzeug & Werkstatt;12;4;6,50;Werkstattlager;Schmiermittel;WD-40;Ja;LS,DE,TNO;Kriechöl, Rostlöser und Kontaktspray in der Sprühdose.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Silikonspray für Airsoft 400ml;Werkzeug & Werkstatt;15;5;7,90;Werkstattlager;Schmiermittel;Ballistol;Ja;LS,DE,TNO;Reines Silikonspray für Magazine, O-Ringe und GBB-Ventile.;;;bulk;;;;;;;;;;;;;;;;
